STT	Mã phi?u	S? l??ng	N?m thành viên	Expected Output
1	-1801	-30185	-64050	-1
2	-54810	-19031	2017	-1
3	-20118	-50757	2020	-1
4	-42400	-61074	61386	-1
5	-56248	15	-14212	-1
6	-11356	16	2012	-1
7	-7532	13	2019	-1
8	-53030	12	27165	-1
9	-55588	80	-59195	-1
10	-3430	35	2013	-1
11	-54685	48	2019	-1
12	-48421	36	30231	-1
13	-59348	24883	-15794	-1
14	-54627	35399	2014	-1
15	-18055	22315	2020	-1
16	-45056	30014	22467	-1
17	50	-3494	-5042	-1
18	34	-2913	2017	-1
19	29	-12183	2019	-1
20	24	-56801	17119	-1
21	13	1	-23286	-1
22	40	5	2017	50
23	50	14	2020	25
24	39	8	6103	-1
25	28	60	-26642	-1
26	3	73	2012	50
27	42	82	2020	25
28	43	97	29061	-1
29	21	41532	-12564	-1
30	20	59001	2016	-1
31	33	63547	2019	-1
32	3	61476	57882	-1
33	81	-35425	-43239	-1
34	86	-730	2017	-1
35	68	-18722	2021	-1
36	76	-23032	41974	-1
37	97	10	-22011	-1
38	89	11	2011	35
39	61	11	2019	10
40	95	8	31473	-1
41	93	46	-26545	-1
42	87	70	2018	50
43	56	76	2021	25
44	62	27	36290	-1
45	53	64921	-10394	-1
46	63	13705	2017	-1
47	60	56731	2021	-1
48	57	51839	19073	-1
49	314	-33238	-49753	-1
50	331	-64851	2014	-1
51	448	-6010	2019	-1
52	482	-16421	51497	-1
53	276	15	-7354	-1
54	108	7	2011	25
55	764	1	2020	0
56	664	1	2947	-1
57	586	88	-2145	-1
58	593	96	2018	40
59	902	21	2021	15
60	971	34	16310	-1
61	662	30259	-27815	-1
62	560	38045	2015	-1
63	502	20447	2021	-1
64	521	5550	44535	-1
65	48695	-43648	-19230	-1
66	59461	-15604	2012	-1
67	52636	-41084	2020	-1
68	19061	-64931	52313	-1
69	25520	4	-8097	-1
70	6268	13	2013	-1
71	21831	14	2020	-1
72	24907	7	5562	-1
73	36795	76	-52122	-1
74	61956	77	2013	-1
75	61696	56	2020	-1
76	28309	53	43985	-1
77	55373	22219	-60172	-1
78	27240	56004	2015	-1
79	61085	8467	2019	-1
80	28691	24430	3052	-1
